input1,input2,true_output,fortran_pred,tensorflow_pred
 -1.272472,  1.089285, 30.6438677990, 30.1994278538, 30.1994380951
  0.757685, -1.499020, 82.4332729881, 82.4730054089, 82.4729995728
  0.485869,  0.912377, 29.5412813460, 29.2286395244, 29.2286510468
 -1.334843, -0.512382,  1.0188320927,  0.9069817449,  0.9069744945
  0.557312, -0.063742, 36.8308647537, 37.1700346251, 37.1700401306
  0.931882, -1.155996, 86.7554158210, 86.6209211161, 86.6209259033
 -1.247471,  0.293311,  7.1143430038,  6.9418994955,  6.9418978691
  0.501243,  0.269295, 30.0736512420, 30.1482320008, 30.1482448578
 -1.297086,  0.969421, -5.5182872480, -5.2605689421, -5.2605710030
  0.004124,  0.589222, 35.2404216061, 34.9644049329, 34.9644012451
 -0.871690, -1.336863, 17.6212028586, 18.3138715010, 18.3138713837
  1.214574,  0.110975, 96.4383529580, 96.0487065488, 96.0486984253
  1.284688,  0.951708, 52.2967075191, 52.7801780194, 52.7801628113
 -0.088056, -1.428483, 59.8566838710, 59.1197286842, 59.1197204590
 -0.711545, -0.261269, 42.1557896158, 41.7143850526, 41.7143898010
  1.464007,  1.059796, 63.5591778140, 63.7432885006, 63.7432823181
 -1.248371,  1.106884, 15.3199864621, 15.1217528416, 15.1217556000
 -0.780982, -1.430692, 10.6099704609, 10.7598355935, 10.7598361969
  0.482530, -0.753197, 88.6562868185, 88.9517892056, 88.9517898560
  0.394846,  0.052055, 37.6030569182, 38.0299927727, 38.0299987793
  0.232148,  0.594240, 45.9414818272, 45.8143924851, 45.8143959045
 -0.239665, -1.561183, 32.4794575079, 32.1515527871, 32.1515464783
 -0.977880, -1.706478, 14.3785516041, 14.1922591017, 14.1922645569
 -0.310499,  1.011422,-11.9046558214,-11.7810427764,-11.7810325623
  0.835388, -0.769077,110.2829392329,109.7562895875,109.7562866211
 -1.264912, -1.085491, 30.8890915947, 30.2688087947, 30.2688121796
  0.410403, -1.463653, 58.9017816007, 59.0523463511, 59.0523452759
 -0.169129, -0.433845, 49.9831038088, 50.0784445208, 50.0784492493
  1.154789, -1.446074,138.8063903507,138.2370069476,138.2370300293
  0.753691,  0.019764, 68.3561999222, 68.1030557793, 68.1030502319
 -0.697236,  0.245369, 34.8609629919, 34.4955119631, 34.4955101013
 -1.431752, -0.369149,  1.8779609938,  1.7898769996,  1.7898786068
  0.165897, -1.084397, 46.4829088623, 47.1014865058, 47.1014862061
  0.569682, -0.745624, 77.0113851527, 76.7084548314, 76.7084503174
  1.394661, -1.086690,126.7548216175,126.9190438917,126.9190292358
 -0.310042,  0.839539, 22.6766977740, 22.0018458373, 22.0018482208
  0.735094,  0.104036, 49.7183561492, 49.9637679979, 49.9637641907
 -1.110846,  0.466984, 18.7494140855, 18.0332445850, 18.0332431793
 -0.746623,  1.610851, 30.4102110213, 29.9998687162, 29.9998645782
 -0.246567,  0.342418,  6.4961100782,  6.8655383650,  6.8655390739
  1.418556, -0.582793,112.0670443068,112.5956652592,112.5956802368
 -0.438118,  0.598991,  8.4518250687,  8.0848908737,  8.0848884583
 -0.318089, -1.248376, 27.5935114066, 27.7109861546, 27.7109947205
 -0.092541,  0.163374,  7.1830642306,  7.2908444948,  7.2908434868
 -0.241971,  0.714929, -6.5370993356, -6.4943431455, -6.4943394661
  0.219722, -0.786363, 36.9515525117, 37.2701066733, 37.2701072693
  0.575770, -0.337649, 51.9955690064, 52.0024993927, 52.0024986267
  0.103444,  0.930788,  3.1323274270,  3.2089908708,  3.2089955807
 -1.345850, -1.332277, 30.5415416638, 30.7623056151, 30.7623119354
 -0.395106,  0.848235, 36.0310380683, 35.7262105736, 35.7262153625
 -0.951555, -0.886843, 36.3726088322, 36.0415409897, 36.0415458679
 -1.065218, -1.208408, 17.2192393159, 17.6019150809, 17.6019172668
 -1.196308, -0.189775, -1.1883376720, -0.8649677723, -0.8649676442
  0.460201,  0.801334, 51.4927139138, 51.4725840805, 51.4725837708
  0.552373,  0.326678, 47.0084589293, 46.7703677313, 46.7703666687
  0.194122, -1.688808, 67.2333191355, 66.8267226406, 66.8267059326
  0.723589, -0.359326, 51.9872470317, 52.4224440194, 52.4224548340
  1.488959, -1.170957,149.4227795893,148.8958387208,148.8958435059
 -1.521944, -1.129806, 29.4412528107, 28.8523920837, 28.8523921967
  0.992810, -1.638213,108.1642094439,108.1359727046,108.1359558105
  0.916330,  0.349008, 68.0561502850, 67.6983086343, 67.6983032227
  0.907672,  1.665359, 12.7334732709, 12.8835436025, 12.8835449219
  1.097246, -1.070215,109.2197298830,109.2881143400,109.2881240845
 -1.175333,  0.369002, 27.2681791143, 26.6033549094, 26.6033573151
 -0.539856,  0.106176,  5.6260859928,  5.2664970718,  5.2664904594
 -1.294387, -0.521755, 27.0478288416, 26.9562180432, 26.9562206268
 -1.541355, -1.410021, 25.1935307257, 24.9743062404, 24.9743041992
  0.537553, -1.729186, 95.5614504157, 95.5623170172, 95.5623245239
 -1.010966, -1.181661,  6.2538039242,  6.1856745160,  6.1856799126
  1.151344, -0.536297, 86.2833781339, 86.5068980046, 86.5069046021
 -1.657271, -1.294557, 25.4240023952, 25.7082906869, 25.7082920074
  0.612477, -1.190108, 85.1733657340, 85.0988586305, 85.0988540649
  0.778017, -0.044298, 54.2271532121, 54.2528609700, 54.2528610229
 -0.533296, -1.656738, 41.7168024737, 41.5017625089, 41.5017662048
 -0.571076,  0.154226,  6.7803178943,  7.0117287752,  7.0117259026
  0.532246, -1.414442, 65.0824362401, 65.3501003206, 65.3500976562
 -1.356596,  1.263243,  2.5051509555,  2.8665627546,  2.8665692806
  1.349765,  1.345705, 53.4396334281, 53.2342038663, 53.2341995239
 -0.077919,  1.489294, 24.7573911925, 24.3775640807, 24.3775711060
 -0.430543,  0.913729, 10.6414707279,  9.8266474237,  9.8266525269
 -1.184072,  1.147406,  7.0134581225,  6.9564496435,  6.9564509392
  1.273848,  0.475123, 69.1175121885, 69.0836554541, 69.0836639404
  0.463826,  0.412770, 39.5440843754, 39.3122682574, 39.3122711182
  0.710587, -0.765950, 61.2385869336, 61.5409154827, 61.5409088135
 -0.626676,  0.123353, 21.7128749465, 21.4238717792, 21.4238758087
  0.251399,  0.222284, 37.0799067557, 36.6998498241, 36.6998558044
 -1.229902, -1.003326,  3.8229447761,  3.1489813750,  3.1489789486
 -1.627462,  0.887609, 26.1694671489, 25.1907585672, 25.1907596588
  0.394138, -0.401998, 50.6498409212, 51.0482226476, 51.0482139587
 -0.398967, -0.126000, 19.9127371441, 19.7136980294, 19.7136917114
  0.358851, -0.181234, 36.8062593207, 36.8879303284, 36.8879203796
 -0.029309, -1.540369, 39.2483562629, 39.7583692427, 39.7583694458
  0.794503,  0.620209, 31.1532102241, 31.4311198393, 31.4311237335
 -0.430390,  1.432978, -2.4069711726, -3.0639745248, -3.0639765263
  0.081565, -0.732999, 27.4113148294, 27.4833143191, 27.4833164215
  1.216520, -0.903572,113.6204993802,113.7326053700,113.7326049805
  0.973099,  0.895631, 63.1441378499, 63.0243092697, 63.0243110657
  0.301659, -0.374041, 32.8804388750, 32.8355199614, 32.8355178833
  1.288694,  0.626771, 66.1161807384, 66.4214523410, 66.4214553833
 -0.685870,  1.692801, 28.0669341498, 27.8051556764, 27.8051586151
 -0.173391, -0.697830, 30.6075099355, 30.8254111575, 30.8254108429
 -0.892717, -0.967328, 30.5012663327, 30.2022251064, 30.2022190094
  1.178927,  1.617800, 34.3758165558, 34.3473106486, 34.3473167419
 -0.665590, -1.336124, 15.0550384435, 15.3783225015, 15.3783321381
 -1.079193, -1.512163,  6.8513140309,  7.2249251298,  7.2249293327
 -0.416913,  1.335109,  2.9161713939,  2.7238871377,  2.7238919735
  0.458244,  0.909555, 15.0252662893, 14.8942585378, 14.8942661285
 -0.012942,  0.946823,  5.4384082701,  5.0329808466,  5.0329890251
  1.504780, -0.465602,113.8313143879,113.8975085837,113.8974838257
  1.555452, -0.740611,129.3534230497,129.7930970584,129.7931213379
 -1.418565,  1.479070,  0.9000081348,  1.3097365039,  1.3097341061
 -1.210938, -0.804859, 33.3611026627, 32.9553217120, 32.9553260803
  1.085021,  0.395819, 56.5162621736, 56.7233750998, 56.7233695984
 -0.802694, -1.327993, 35.8215601389, 35.9562119038, 35.9562072754
 -1.358723, -0.199851,  1.5782758306,  1.7065474756,  1.7065465450
 -0.510592,  0.810457,-10.5392907546,-10.7635401933,-10.7635383606
  0.220681, -1.238736, 45.6262678185, 45.6358257577, 45.6358222961
 -1.134092,  0.732695, -7.7667053834, -8.1067441037, -8.1067466736
  0.283174, -0.597318, 37.6168175265, 37.8422085884, 37.8422088623
  1.452462,  0.537035,109.4221564485,109.2077225137,109.2077178955
  1.328072, -1.505284,130.7100922987,130.7858220340,130.7858276367
  1.267198,  1.397543, 45.8787935916, 45.9060301781, 45.9060325623
 -0.124932,  1.267927,-12.2613130573,-12.2505116716,-12.2505149841
  1.274916, -1.512370,127.7858160792,127.5923577440,127.5923385620
  0.222321,  0.919042, 12.8563800838, 12.3444890833, 12.3444919586
  1.608770, -1.147369,149.8405676377,149.7402960699,149.7402954102
  0.821519,  1.214741, 29.3271363140, 29.5732049100, 29.5732040405
 -1.055053, -0.249117, -1.8152420182, -1.6507184382, -1.6507189274
  0.899678,  1.172444, 21.9972656738, 22.2810201435, 22.2810153961
 -1.246575, -0.240778, 11.8069943926, 11.5197751118, 11.5197792053
 -1.475601, -0.161391, 26.4640376123, 26.0527490716, 26.0527553558
 -1.439622, -0.058295, 21.7410491146, 21.5930614037, 21.5930652618
 -1.555335,  1.097250, 11.4177386471, 11.9246795833, 11.9246883392
  1.289145,  0.631747, 63.3977195135, 63.6606869950, 63.6606788635
 -1.416653, -0.925596, 19.0088794854, 18.8739162666, 18.8739204407
 -1.359211,  1.697925, -1.6283390829, -0.8949546800, -0.8949511647
 -1.228893, -0.773912, 15.8840520754, 15.3058713230, 15.3058719635
 -1.442618, -0.618994,  8.0579517607,  7.9373093185,  7.9373126030
 -0.694481, -1.739566, 53.2711990013, 53.1412538934, 53.1412506104
 -1.220050, -0.394118, 10.8059079048, 10.4889661108, 10.4889583588
 -0.629229, -0.138911, 17.2747167128, 16.7218064101, 16.7218055725
 -1.330012, -0.606111, 32.0167341126, 31.4035776107, 31.4035797119
 -1.684512,  0.335402, 10.5838721370, 11.1604000452, 11.1604003906
 -1.512808, -0.210185,  6.2546761943,  5.8514856681,  5.8514933586
 -0.708885,  0.431101, -7.0608457168, -7.1969569591, -7.1969571114
  0.781571,  1.720178, 52.0769677972, 52.1506804246, 52.1506729126
 -1.699151,  0.912658, 48.9157991898, 48.3522095409, 48.3522071838
 -1.529667,  1.189304,  9.4765623641,  9.8232981009,  9.8233051300
  0.144771, -0.104549, 39.7510982911, 39.3932679117, 39.3932762146
 -1.460768, -1.336188,  7.1751604363,  6.9083664610,  6.9083704948
  0.718981,  1.129510, 24.4188667644, 24.2502153617, 24.2502136230
  0.934561, -1.336390, 91.5792607328, 91.3262912435, 91.3262710571
 -1.541310, -1.098167, 35.4262999005, 34.8352426972, 34.8352432251
 -1.337427, -1.642447,  8.2494092319,  7.9606281350,  7.9606280327
  0.315070,  1.010716, 29.5564351860, 29.5823538619, 29.5823516846
  0.151252,  1.690488,-16.2963420595,-16.0312234495,-16.0312347412
  0.254012,  1.345884, 24.8449168291, 24.4509020965, 24.4509010315
  0.156544, -1.114505, 43.0187027796, 43.3108528512, 43.3108444214
  0.889761, -0.926923, 87.7933873200, 87.7267603430, 87.7267608643
  1.573303, -1.305825,167.8604046176,167.9027700431,167.9027709961
  0.086424, -1.252132, 37.0531516767, 37.2053262502, 37.2053375244
  0.023839, -1.014844, 42.7221484665, 42.6805944161, 42.6805953979
  1.681096,  0.869474,103.1403901110,103.3323010436,103.3323059082
 -1.292159,  1.624245, 38.8108344238, 38.1750872122, 38.1750869751
  1.174256,  0.676096, 56.6504380106, 56.6662860817, 56.6662979126
 -1.698139, -0.822983, 32.9702958240, 32.3173480795, 32.3173561096
  0.528923,  1.465842, -0.2329173951, -0.4141036417, -0.4140971005
  0.402974,  0.629672, 17.2414475418, 17.2191518027, 17.2191600800
  1.665228,  1.306920, 70.2711529336, 70.4924360766, 70.4924240112
  0.827671, -0.807474, 81.4665966401, 81.8539918966, 81.8539962769
  0.381483, -1.301897, 60.8987622457, 61.1219216594, 61.1219291687
 -0.066013, -0.602894, 41.0398847998, 41.2907599807, 41.2907600403
  1.355496,  1.428812, 55.3637536584, 55.0318372863, 55.0318374634
  0.319625,  1.606144,-10.6850389760,-10.9213416210,-10.9213333130
 -0.454918, -1.039439, 23.3429229301, 23.2716845355, 23.2716865540
 -1.372680,  0.845974, -2.5364541998, -2.3054728010, -2.3054773808
 -1.382453,  0.345675, -1.4637662239, -1.9628399251, -1.9628374577
  1.630399,  1.177487,112.4380549752,111.7895343029,111.7895355225
 -1.153138, -1.313054,  9.8727465854,  9.4969275944,  9.4969234467
 -1.317276,  0.740673, 12.6541842809, 12.1960962855, 12.1961040497
  0.152305, -1.364573, 78.7441962555, 78.6754243215, 78.6754302979
  0.226344,  0.845589,  3.7266339461,  3.6156962712,  3.6156957150
  0.898309, -0.550805, 71.5929990366, 72.0024810373, 72.0024719238
  0.443548,  0.526174, 29.2707418849, 29.6379909149, 29.6379947662
  0.882194,  0.246577, 55.2360949963, 55.4815712817, 55.4815673828
 -0.946369, -1.081407,  9.7461131861,  9.5210238449,  9.5210170746
 -1.198799, -1.545886, 39.0141780696, 38.5407117919, 38.5407066345
  0.290149,  0.426291, 18.1690038237, 17.8188797490, 17.8188934326
 -1.483928, -1.072610, 22.3196673947, 21.6684181915, 21.6684322357
  0.732093,  1.202639, 35.3936436816, 35.4258178099, 35.4258155823
 -1.162319, -1.474164, 32.1345961174, 30.9391052457, 30.9391059875
 -1.304867, -1.499030,  5.2342905355,  5.0627248151,  5.0627207756
 -0.580615,  1.421602,-15.3114294552,-15.6173225907,-15.6173210144
  1.488412,  1.591115, 76.3323947331, 75.7545170404, 75.7545089722
 -1.500516,  0.446490,  1.1925666611,  1.3194532894,  1.3194577694
 -0.283428, -1.556445, 45.0693276140, 45.0979841494, 45.0979881287
  1.593978, -1.429953,169.2221585293,168.5460504344,168.5460662842
 -1.310496,  1.010972, -3.1119457265, -2.8125080005, -2.8125078678
 -1.618231, -0.986791, 24.8399188370, 23.8721934919, 23.8721961975
  1.717968, -1.741902,203.6366033769,196.6104865831,196.6105041504
  0.617207, -1.206729, 84.3078949413, 84.7284199036, 84.7284088135
  1.464801,  0.522574,100.8762913610,101.0762371984,101.0762481689
 -1.111452, -1.457355, 25.8401801265, 25.0096572545, 25.0096530914
  0.429676, -0.533352, 63.2472637621, 63.2593765769, 63.2593803406
 -0.102696,  0.460286,  7.6638973350,  7.4643940435,  7.4643969536
  1.258807,  1.606269, 46.2048808975, 46.2338651485, 46.2338485718
  1.525880, -1.491882,159.3998527432,158.5185759977,158.5185699463
  1.307403,  0.087223,103.6188700492,103.9287816910,103.9287948608
 -1.685373,  0.516059, 29.6004240790, 28.5521782081, 28.5521812439
 -0.885619, -1.075585, 32.4978513569, 31.8029579053, 31.8029556274
 -0.375931,  1.679002, -0.6558876835, -1.4288591315, -1.4288599491
 -1.587410,  0.010417, 28.8399318752, 28.4245895300, 28.4245872498
  0.872312,  1.005639, 68.7567794454, 68.5911430069, 68.5911483765
 -1.442826,  0.118764,  1.1420880522,  1.0762136618,  1.0762097836
  0.453897, -0.361152, 66.5735247280, 66.6989033649, 66.6988983154
  1.150403, -1.761401,121.6920449094,122.2288824561,122.2288742065
  1.185142, -1.641323,120.5171559991,120.4559883292,120.4560012817
 -0.558335, -0.779821, 36.5629679482, 36.6429566830, 36.6429557800
 -1.530670,  1.658725, 19.8925318229, 18.8492166035, 18.8492279053
 -0.692089,  0.905982,-12.4327435653,-12.4346867777,-12.4346771240
 -0.589347,  0.947161, -7.6859648664, -7.9097447154, -7.9097409248
  0.075445,  1.604490,-12.0207088119,-11.4091741828,-11.4091720581
  1.415739, -1.308145,167.0065806226,166.9714367599,166.9714355469
 -1.720157,  0.021240, 21.6226935805, 21.7229523839, 21.7229595184
 -0.318940, -1.618950, 25.7871058053, 26.0560438935, 26.0560493469
 -0.967102, -1.244743,  6.1058284823,  6.3917339708,  6.3917269707
  1.634869, -1.348526,154.2283523302,154.4242328142,154.4242248535
 -1.657039,  1.464548, 24.6438050424, 23.5866793027, 23.5866851807
 -1.690688, -1.150639,  8.0181679828,  8.2292904401,  8.2292900085
 -1.659440, -0.097644,  7.4567850578,  8.0548517582,  8.0548477173
 -1.220475, -0.025256,  7.3471892601,  7.1567156534,  7.1567111015
 -1.250070,  1.376639, -2.9968225023, -2.7110395773, -2.7110331059
  0.505679, -1.194467, 98.2078581962, 98.3009456785, 98.3009338379
  0.089454, -0.323231, 29.1160933664, 29.3234350669, 29.3234405518
  0.522348,  0.582292, 27.9057961596, 28.6006420907, 28.6006412506
  1.267414, -1.346988,158.9326399627,158.3759522222,158.3759460449
 -0.200482, -0.678273, 36.8449108856, 36.3091929004, 36.3092002869
  0.335582,  1.724032, 39.5668585555, 39.5835132914, 39.5835227966
  1.284593, -0.813365,116.8896510171,116.6852402073,116.6852416992
  1.212218, -0.516626,126.5571619784,126.4800081425,126.4799880981
  1.432810,  0.613842, 74.3083791603, 74.4944788751, 74.4944915771
  0.532731, -0.005632, 38.0280220533, 38.1140336415, 38.1140289307
 -0.161988,  0.391656,  6.5327722667,  6.4193762271,  6.4193797112
  0.325458,  1.577606, 42.0098287562, 41.7935827814, 41.7935829163
 -1.710422,  0.527732, 19.7648474442, 19.6507651505, 19.6507720947
  0.543891, -0.374566, 63.4762703334, 63.6050590028, 63.6050605774
 -0.798123,  1.098273,  4.1909008288,  3.4405450561,  3.4405477047
  0.394486,  1.267109,  5.1201058651,  4.7820480095,  4.7820544243
 -0.966864, -1.658855, 17.9283054161, 17.5971020314, 17.5971031189
  1.532014, -1.000499,161.3264109863,161.2941996539,161.2941894531
  0.924243,  1.557028, 32.2863731426, 32.2764456312, 32.2764434814
  0.771443,  1.225199, 18.6380389708, 18.9352463598, 18.9352455139
 -0.571037, -1.114832, 14.1025541305, 14.0229761515, 14.0229759216
 -0.625934, -0.796588, 29.6957564301, 29.6596475658, 29.6596546173
  0.154224, -0.018000, 36.6060443339, 36.1383822844, 36.1383857727
 -0.013961,  1.616416, 20.0418918435, 19.2760520966, 19.2760562897
 -0.314663, -0.083015, 12.7966383090, 13.1301961351, 13.1302013397
  0.899222,  0.937753, 28.4608329494, 28.7523754439, 28.7523651123
 -1.535940, -0.905584, 19.7693957912, 19.1054863698, 19.1054916382
  1.023908, -1.354909,103.1264448202,103.5190123136,103.5190200806
  0.951251,  1.040911, 34.9900561121, 34.9603018173, 34.9603118896
  1.389446, -0.059408,127.5858012039,127.5700243244,127.5700302124
  0.420096,  0.483464, 17.0808319321, 17.0345565326, 17.0345611572
  1.570450,  0.667355, 91.5490744015, 91.4668635191, 91.4668731689
  0.784047,  0.312430, 65.9085621950, 66.0720600206, 66.0720520020
 -1.223074,  1.472143,-10.3408477922,-10.5453581294,-10.5453491211
 -0.000450, -1.258635, 73.4482169282, 73.5478968630, 73.5478973389
  0.513693, -1.393727, 89.4041669251, 89.2514115472, 89.2514038086
  0.940904, -1.610993, 99.3606618387, 99.1454564245, 99.1454467773
  1.149923, -0.246017, 86.1960872873, 86.2781037941, 86.2781143188
  0.202019, -0.621598, 30.3455734425, 30.3187488122, 30.3187484741
  1.013578, -0.891964,123.9309587829,123.6373513994,123.6373443604
  1.579461,  0.532489, 92.1548444224, 92.5633641114, 92.5633621216
 -0.530232, -1.270556, 53.5426669880, 53.5721095106, 53.5721092224
  0.688764,  0.514187, 44.0985974001, 44.4196204019, 44.4196205139
 -0.488311,  0.426421, 40.6429757651, 39.8803112742, 39.8803138733
 -1.371356, -1.219953, 31.9510453189, 31.2785832823, 31.2785797119
  1.009157, -1.661895,123.1639594017,122.9358048776,122.9358062744
  1.514276, -1.595358,160.7231425707,160.4177903396,160.4177856445
  1.088440, -1.539174,110.3910644586,110.6321783337,110.6321868896
  1.449475, -1.222611,134.2746967557,133.8466494854,133.8466491699
 -0.893317, -1.080495, 44.5930030759, 44.4782293550, 44.4782295227
  1.343679,  0.438739, 72.6602747698, 72.8867958211, 72.8867874146
  0.047624, -0.340015, 18.9220528197, 19.2246994576, 19.2247123718
  1.440827, -1.569944,147.1750641596,147.0596513960,147.0596618652
  0.443107, -0.055607, 69.5385628363, 70.2387887625, 70.2387924194
  1.112378, -1.242301,122.8144566809,123.3543536977,123.3543472290
  0.206891,  0.039897, 18.0333899602, 17.9643139828, 17.9643115997
  1.295501,  0.561739, 64.1811740643, 64.0305880370, 64.0305862427
 -0.283135, -0.331510, 13.5546496051, 13.8655652049, 13.8655700684
  1.638902, -0.140582,143.4603948769,143.4564677518,143.4564514160
 -1.071842, -1.224691, 17.5616639195, 17.8774589706, 17.8774642944
 -0.463057, -1.562182, 27.2935918217, 27.2463027076, 27.2463073730
 -0.091762,  0.543919,  3.4816923183,  3.6216529990,  3.6216542721
 -1.625298,  0.604248,  7.2209069251,  7.5457578214,  7.5457606316
 -0.391712, -0.328542, 39.5377428981, 39.3114105463, 39.3114089966
  0.124625, -1.061796, 35.7275818752, 35.7941534430, 35.7941589355
 -0.881007,  0.181772, -4.6841221455, -4.6765542677, -4.6765408516
  0.748193, -0.524947, 67.5675182110, 67.8744182804, 67.8744277954
  0.996416,  0.221656, 98.3869779892, 98.6549252520, 98.6549301147
  0.907754, -0.116825, 57.3945972331, 57.5915525369, 57.5915527344
 -0.552383, -1.175436, 26.5973701704, 26.7746657487, 26.7746639252
  1.039603,  0.425129, 74.5376458963, 74.3371645219, 74.3371658325
  1.144397,  0.794524, 61.0537080852, 61.2253655149, 61.2253646851
  0.205866, -1.015516, 60.6440408464, 60.8161768002, 60.8161773682
  1.362440, -0.655587,138.5209707310,138.5170428250,138.5170593262
 -0.955447, -0.092206, 13.0468726723, 13.0155809671, 13.0155715942
 -0.971284,  0.977750,  5.5191475442,  5.1771170535,  5.1771235466
  0.258670, -0.246904, 26.0562657098, 26.2030676852, 26.2030754089
 -1.642216, -1.092569, 34.4395912906, 33.8118864635, 33.8118820190
 -1.424422,  0.571187, -1.1571513819, -1.0481846570, -1.0481836796
  1.712189, -1.173174,192.9629317622,190.5578607401,190.5578308105
  0.287155, -1.118910, 57.1881695338, 57.5864621082, 57.5864639282
  1.628409,  0.434717, 97.4683047430, 97.7164321275, 97.7164154053
  1.132233,  0.582686, 56.9854505314, 57.3006761030, 57.3006858826
  0.066708, -0.980333, 44.1728167799, 44.5856003952, 44.5855979919
 -0.652102,  0.640081, -5.8584013684, -5.9972939033, -5.9972958565
 -0.998898, -1.406312, 32.2740367717, 32.0067684703, 32.0067634583
  1.332896, -1.156289,131.5711531472,131.2176023497,131.2176055908
 -1.523657, -0.055692,  3.6591287634,  4.1035233642,  4.1035227776
 -1.610790,  0.400162, 15.4362856122, 15.6231243134, 15.6231327057
 -1.442490,  1.107537, 24.7867553440, 24.6299114573, 24.6299190521
  0.948734, -1.673879,140.1963954848,139.4548517766,139.4548492432
 -0.633728,  1.102893,  8.5025809734,  7.9497802142,  7.9497866631
  1.151753,  1.565100, 29.1781232050, 28.8305163199, 28.8305110931
  1.708496, -1.507264,189.8701766482,187.6908398041,187.6908264160
  0.366105,  0.145104, 39.8714169771, 39.4614868651, 39.4614868164
  0.835757, -1.366276,112.6565616152,112.6894267744,112.6894302368
  0.759477, -1.496717,113.3558312943,112.8864372412,112.8864288330
  1.351188,  0.383863,102.5973858612,102.7793303099,102.7793350220
 -0.133383, -1.753820, 42.4456651125, 41.9531866180, 41.9531784058
  0.045091,  0.911510, 38.9565874098, 38.7712091305, 38.7712135315
 -0.182793, -1.643323, 62.4158405313, 61.4926026933, 61.4925994873
  0.448675,  1.716372, -9.0287562597, -9.1405958816, -9.1406021118
  0.782564, -0.945612, 93.7757189331, 93.9360149259, 93.9360122681
  0.760342,  0.207771, 48.6987737647, 48.7915944290, 48.7915992737
  1.261243, -1.206042,124.2162138328,124.4870267748,124.4870223999
 -1.377496, -0.392678, 16.0601413893, 15.6600101992, 15.6600151062
 -0.774401,  0.044220, -2.6494387496, -2.9002990869, -2.9002916813
 -0.986239,  0.692638,  1.6035742160,  1.5329120135,  1.5329205990
 -1.634450, -1.296040,  5.9530875656,  5.9870677181,  5.9870638847
 -1.474744,  1.654795, 16.7488425548, 16.1281705516, 16.1281757355
  1.549061,  0.352139, 95.8226248585, 96.1241157838, 96.1241149902
 -1.424533, -1.368755, 19.6699773780, 19.6328947783, 19.6328926086
  0.226367,  1.235895, -1.6351949118, -1.5200554064, -1.5200502872
 -0.266437, -1.711637, 29.9500556628, 29.7889395618, 29.7889461517
  1.297654,  0.298231, 73.1678215293, 72.7839824047, 72.7839813232
 -0.307723,  0.479569, -4.1029183142, -3.9071448882, -3.9071428776
  0.955994,  1.620877, 42.9314661835, 42.6350403467, 42.6350364685
  0.165288,  1.711553,-15.8401630509,-15.6098437663,-15.6098403931
  0.507511,  1.512300, 24.6772396185, 24.5895682762, 24.5895709991
  1.052419,  0.077737, 68.0682009116, 67.9665720330, 67.9665756226
 -1.177611,  0.577154, -3.9967952846, -4.3350650930, -4.3350682259
 -0.207263,  1.539777,  4.9830675128,  4.4268050873,  4.4268031120
 -0.743746, -0.971947, 12.6997821179, 12.5189660187, 12.5189685822
  0.017290, -0.825788, 26.6014261385, 26.6779935047, 26.6779918671
  0.881513, -0.936134, 98.4972662931, 98.9220851254, 98.9220886230
  0.984914,  1.166307, 41.3372537857, 41.4226953141, 41.4226951599
 -1.690677, -0.080230, 10.6558427264, 11.3841527110, 11.3841571808
  0.055911,  1.526667, 13.2689432600, 12.6667294538, 12.6667327881
  0.124405,  1.406783,  1.2132116359,  0.8991976236,  0.8991963267
  0.399275,  1.162294, 14.5414125757, 14.5395907106, 14.5395908356
  1.333507, -1.613358,158.5993635221,158.6300321058,158.6299896240
 -0.032818, -0.935076, 26.6262543779, 26.9357827479, 26.9357872009
 -1.014040,  0.752738, -4.1681588178, -4.0162677319, -4.0162625313
 -1.379565, -0.412925,  1.1333693707,  0.8901538606,  0.8901440501
  0.299446,  0.128382, 19.8872728304, 19.6613659878, 19.6613693237
  1.474671,  1.213425, 62.5571247269, 62.2847020028, 62.2846946716
 -0.278708, -1.147906, 33.2782612280, 32.9328175616, 32.9328193665
 -0.238896,  1.000646, -2.4868317054, -2.2221684606, -2.2221720219
 -0.017260, -1.271053, 33.1738245482, 33.2181950852, 33.2181968689
 -1.603568, -0.757230,  5.6113993912,  5.4788216633,  5.4788203239
  1.021798,  0.511011, 73.9937519881, 73.6508651165, 73.6508789062
  0.496726, -0.542783, 49.5352954340, 49.5704329669, 49.5704231262
 -0.359217,  0.463746, -3.6211494945, -3.4378809875, -3.4378817081
 -1.654414,  0.617250, 19.9905819107, 19.9226711770, 19.9226760864
  1.366800, -1.021208,130.9359306570,130.7860633672,130.7860717773
  1.051122, -1.283068,101.4558516375,101.3041136722,101.3041076660
  0.632703,  1.694814, -2.7167645003, -2.6402912938, -2.6402933598
  0.080928, -0.026339, 17.9804512326, 17.9785052197, 17.9785041809
 -1.681105,  1.521433, 34.8556586592, 33.3876337624, 33.3876419067
  1.164662,  0.648722, 55.6654480247, 55.8426276962, 55.8426208496
 -1.035692,  0.301025, -6.0707978440, -5.6367469573, -5.6367535591
  1.137384, -1.638837,132.8483084343,132.6779721437,132.6779632568
  0.974644,  1.700904, 35.0295522187, 34.8752323420, 34.8752288818
  0.007665,  1.077037,  1.3735917834,  1.4148372602,  1.4148328304
  0.747561, -1.512334, 85.9033864527, 86.0935751539, 86.0935668945
